arrival,depart,mode,operator,leg-index,train-id,trip-id
445,411,IC,100,0,1417,2514
440,418,NSS,100,1,0,21727
444,442,SPR,100,2,3317,6382
502,442,NSS,100,3,0,21734
444,442,ST,500,4,36713,37352
455,444,SPR,100,5,4308,8329
448,445,SPR,100,6,3317,6382
448,445,ST,500,7,36713,37352
453,446,IC,100,8,1714,2989
501,448,IC,100,9,1417,2514
454,448,SPR,100,10,15808,17293
452,449,SPR,100,12,3317,6382
452,449,ST,500,11,36713,37352
455,453,ST,500,13,36713,37352
515,453,NSS,100,14,0,21738
500,453,SPR,100,15,3317,6382
504,454,IC,100,16,1714,2989
501,455,SPR,100,17,15808,17293
457,456,ST,500,18,36713,37352
458,456,SPR,100,19,4308,8329
501,457,SPR,100,20,4019,29006
499,457,SPR,100,21,5008,9329
500,458,ST,500,24,37803,20875
501,458,ST,500,22,36713,37352
501,458,SPR,100,23,4308,29265
501,459,ST,500,25,32210,19395
505,500,SPR,100,26,5008,9329
507,501,ST,500,27,37803,20875
504,501,SPR,100,28,3317,6382
505,501,SPR,100,20,4804,29757
505,501,SPR,100,20,4019,29007
507,501,SPR,100,10,15810,17302
503,502,SPR,100,29,15808,17293
508,502,ST,500,30,36713,37352
507,502,SPR,100,31,4019,29006
515,502,ST,500,32,32210,19395
504,502,SPR,100,33,4308,8329
507,504,SPR,100,34,15808,17293
507,504,IC,100,35,3019,5490
507,505,SPR,100,39,4308,8329
508,505,SPR,55,38,7916,14346
521,505,IC,100,37,1417,2513
512,505,S,500,36,36705,37346
507,505,IC,100,24,516,628
530,506,IC,100,40,1714,2991
516,506,SPR,100,41,3317,6381
510,506,SPR,100,31,4804,29757
510,506,SPR,100,31,4019,29007
508,506,SPR,100,42,5008,9329
512,507,ST,54,43,31301,19034
510,508,SPR,100,47,4308,8329
510,508,SPR,100,50,15808,17293
512,508,IC,100,48,516,628
510,508,ST,500,46,37803,20875
516,508,IC,100,49,1816,25935
515,508,IC,100,45,3019,5490
513,508,SPR,100,44,4804,8846
510,508,SPR,100,19,4310,8336
514,508,SPR,100,17,15810,17302
512,508,SPR,100,44,4019,29006
