arrive,depart,from,id,serie,tarif-unit,to
605,604,ah,18630,30900,1,ahp
609,606,ahp,18630,30900,4,wtv
613,610,wtv,18630,30900,4,dvn
617,614,dvn,18630,30900,5,zv
622,618,zv,18630,30900,5,did
628,623,did,18630,30900,6,wl
631,629,wl,18630,30900,3,dtch
636,632,dtch,18630,30900,2,dtc
665,664,ah,18643,30900,1,ahp
669,666,ahp,18643,30900,4,wtv
673,670,wtv,18643,30900,4,dvn
677,674,dvn,18643,30900,5,zv
682,678,zv,18643,30900,5,did
688,683,did,18643,30900,6,wl
691,689,wl,18643,30900,3,dtch
696,692,dtch,18643,30900,2,dtc
1085,1084,ah,18718,30900,1,ahp
1089,1086,ahp,18718,30900,4,wtv
1093,1090,wtv,18718,30900,4,dvn
1097,1094,dvn,18718,30900,5,zv
1102,1098,zv,18718,30900,5,did
1108,1103,did,18718,30900,6,wl
1111,1109,wl,18718,30900,3,dtch
1116,1112,dtch,18718,30900,2,dtc
1145,1144,ah,18733,30900,1,ahp
1149,1146,ahp,18733,30900,4,wtv
1153,1150,wtv,18733,30900,4,dvn
1157,1154,dvn,18733,30900,5,zv
1162,1158,zv,18733,30900,5,did
1168,1163,did,18733,30900,6,wl
1171,1169,wl,18733,30900,3,dtch
1176,1172,dtch,18733,30900,2,dtc
1205,1204,ah,18745,30900,1,ahp
1209,1206,ahp,18745,30900,4,wtv
1213,1210,wtv,18745,30900,4,dvn
1217,1214,dvn,18745,30900,5,zv
1222,1218,zv,18745,30900,5,did
1228,1223,did,18745,30900,6,wl
1231,1229,wl,18745,30900,3,dtch
1236,1232,dtch,18745,30900,2,dtc
1265,1264,ah,18762,30900,1,ahp
1269,1266,ahp,18762,30900,4,wtv
1273,1270,wtv,18762,30900,4,dvn
1277,1274,dvn,18762,30900,5,zv
1282,1278,zv,18762,30900,5,did
1288,1283,did,18762,30900,6,wl
1291,1289,wl,18762,30900,3,dtch
1296,1292,dtch,18762,30900,2,dtc
1325,1324,ah,18775,30900,1,ahp
1329,1326,ahp,18775,30900,4,wtv
1333,1330,wtv,18775,30900,4,dvn
1337,1334,dvn,18775,30900,5,zv
1342,1338,zv,18775,30900,5,did
1348,1343,did,18775,30900,6,wl
1351,1349,wl,18775,30900,3,dtch
1356,1352,dtch,18775,30900,2,dtc
1385,1384,ah,18785,30900,1,ahp
1389,1386,ahp,18785,30900,4,wtv
1393,1390,wtv,18785,30900,4,dvn
1397,1394,dvn,18785,30900,5,zv
1402,1398,zv,18785,30900,5,did
1408,1403,did,18785,30900,6,wl
1411,1409,wl,18785,30900,3,dtch
1416,1412,dtch,18785,30900,2,dtc
425,424,ah,18593,30900,1,ahp
429,426,ahp,18593,30900,4,wtv
433,430,wtv,18593,30900,4,dvn
437,434,dvn,18593,30900,5,zv
442,438,zv,18593,30900,5,did
448,443,did,18593,30900,6,wl
451,449,wl,18593,30900,3,dtch
456,452,dtch,18593,30900,2,dtc
485,484,ah,18605,30900,1,ahp
489,486,ahp,18605,30900,4,wtv
493,490,wtv,18605,30900,4,dvn
497,494,dvn,18605,30900,5,zv
502,498,zv,18605,30900,5,did
508,503,did,18605,30900,6,wl
511,509,wl,18605,30900,3,dtch
516,512,dtch,18605,30900,2,dtc
542,541,ah,18619,30900,1,ahp
546,543,ahp,18619,30900,4,wtv
550,547,wtv,18619,30900,4,dvn
555,551,dvn,18619,30900,5,zv
562,558,zv,18619,30900,5,did
568,563,did,18619,30900,6,wl
571,569,wl,18619,30900,3,dtch
576,572,dtch,18619,30900,2,dtc
635,634,ah,18636,30900,1,ahp
639,636,ahp,18636,30900,4,wtv
643,640,wtv,18636,30900,4,dvn
647,644,dvn,18636,30900,5,zv
652,648,zv,18636,30900,5,did
658,653,did,18636,30900,6,wl
661,659,wl,18636,30900,3,dtch
666,662,dtch,18636,30900,2,dtc
670,667,dtc,18636,30900,5,gdr
673,671,gdr,18636,30900,1,tbg
680,674,tbg,18636,30900,7,vsv
689,681,vsv,18636,30900,9,atn
700,690,atn,18636,30900,12,ww
725,724,ah,18652,30900,1,ahp
729,726,ahp,18652,30900,4,wtv
733,730,wtv,18652,30900,4,dvn
737,734,dvn,18652,30900,5,zv
742,738,zv,18652,30900,5,did
748,743,did,18652,30900,6,wl
751,749,wl,18652,30900,3,dtch
756,752,dtch,18652,30900,2,dtc
